"9396","中國國際航空","CA185","PEK","TPE","2025-05-23","2025-05-23","08:35:00","11:45:00","19397","10354","8","159"
"9397","中國國際航空","CA185","PEK","TPE","2025-05-24","2025-05-24","08:35:00","11:45:00","19397","10354","8","159"
"9398","中國國際航空","CA185","PEK","TPE","2025-05-25","2025-05-25","08:35:00","11:45:00","19397","10354","8","159"
"9399","中國國際航空","CA5515","PEK","TPE","2025-05-20","2025-05-20","13:55:00","17:05:00","27173","14423","8","159"
"9400","中國國際航空","CA5515","PEK","TPE","2025-05-22","2025-05-22","13:55:00","17:05:00","27173","14423","8","159"
"9401","中國國際航空","CA5515","PEK","TPE","2025-05-24","2025-05-24","13:55:00","17:05:00","27173","14423","8","159"
"9402","中國國際航空","CA5515","PEK","TPE","2025-05-21","2025-05-21","19:45:00","23:00:00","27173","14423","8","159"
"9403","中國國際航空","CA5515","PEK","TPE","2025-05-25","2025-05-25","19:45:00","23:00:00","27173","14423","8","159"
"9404","中國國際航空","CA5515","PEK","TPE","2025-05-19","2025-05-19","20:40:00","23:55:00","27173","14423","8","159"
"9405","中國國際航空","CA5515","PEK","TPE","2025-05-23","2025-05-23","20:40:00","23:55:00","27173","14423","8","159"
"9406","中國國際航空","CA5516","TPE","PEK","2025-05-22","2025-05-22","09:05:00","12:35:00","36400","14500","8","159"
"9407","中國國際航空","CA5516  ","TPE","PEK","2025-05-20","2025-05-20","09:10:00","12:35:00","36400","14500","8","159"
"9408","中國國際航空","CA5516  ","TPE","PEK","2025-05-24","2025-05-24","09:10:00","12:35:00","36400","14500","8","159"
"9409","中國國際航空","CA186","TPE","PEK","2025-05-19","2025-05-19","13:00:00","16:20:00","16520","7280","8","159"
"9410","中國國際航空","CA186","TPE","PEK","2025-05-20","2025-05-20","13:00:00","16:20:00","16520","7280","8","159"
"9411","中國國際航空","CA186","TPE","PEK","2025-05-21","2025-05-21","13:00:00","16:20:00","16520","7280","8","159"
"9412","中國國際航空","CA186","TPE","PEK","2025-05-22","2025-05-22","13:00:00","16:20:00","16520","7280","8","159"
"9413","中國國際航空","CA186","TPE","PEK","2025-05-23","2025-05-23","13:00:00","16:20:00","16520","7280","8","159"
"9414","中國國際航空","CA186","TPE","PEK","2025-05-24","2025-05-24","13:00:00","16:20:00","16520","7280","8","159"
"9415","中國國際航空","CA186","TPE","PEK","2025-05-25","2025-05-25","13:00:00","16:20:00","16520","7280","8","159"
"9416","中國國際航空","CA5516  ","TPE","PEK","2025-05-21","2025-05-21","15:05:00","18:35:00","36400","14500","8","159"
"9417","中國國際航空","CA5516  ","TPE","PEK","2025-05-25","2025-05-25","15:05:00","18:35:00","36400","14500","8","159"
"9418","中國國際航空","CA5516","TPE","PEK","2025-05-19","2025-05-19","16:05:00","19:30:00","36400","14500","8","159"
"9419","中國國際航空","CA5516","TPE","PEK","2025-05-23","2025-05-23","16:05:00","19:30:00","36400","14500","8","159"
"9420","中國國際航空","CA192","TPE","PVG","2025-05-25","2025-05-25","11:00:00","13:00:00","9480","5344","8","159"
"9421","中國國際航空","CA196","TPE","PVG","2025-05-23","2025-05-23","14:35:00","16:40:00","9480","3760","8","159"
"9422","中國國際航空","CA196","TPE","PVG","2025-05-19","2025-05-19","14:40:00","16:40:00","9480","3760","8","159"
"9423","中國國際航空","CA196","TPE","PVG","2025-05-20","2025-05-20","14:40:00","16:40:00","9480","3760","8","159"
"9424","中國國際航空","CA196","TPE","PVG","2025-05-21","2025-05-21","14:40:00","16:40:00","9480","3760","8","159"
"9425","中國國際航空","CA196","TPE","PVG","2025-05-22","2025-05-22","14:40:00","16:40:00","9480","3760","8","159"
"9426","中國國際航空","CA196","TPE","PVG","2025-05-24","2025-05-24","14:40:00","16:40:00","9480","3760","8","159"
"9427","中國國際航空","CA196","TPE","PVG","2025-05-25","2025-05-25","17:40:00","19:40:00","9480","3760","8","159"
"9428","中國國際航空","CA191","PVG","TPE","2025-05-25","2025-05-25","07:55:00","09:45:00","7642","3573","8","159"
"9429","中國國際航空","CA195","PVG","TPE","2025-05-19","2025-05-19","11:15:00","13:25:00","7642","6738","8","159"
"9430","中國國際航空","CA195","PVG","TPE","2025-05-20","2025-05-20","11:15:00","13:25:00","7642","6738","8","159"
"9431","中國國際航空","CA195","PVG","TPE","2025-05-21","2025-05-21","11:15:00","13:25:00","7642","6738","8","159"
"9432","中國國際航空","CA195","PVG","TPE","2025-05-22","2025-05-22","11:15:00","13:25:00","7642","6738","8","159"
"9433","中國國際航空","CA195","PVG","TPE","2025-05-23","2025-05-23","11:15:00","13:25:00","7642","6738","8","159"
"9434","中國國際航空","CA195","PVG","TPE","2025-05-24","2025-05-24","11:15:00","13:25:00","7642","6738","8","159"
"9435","中國國際航空","CA195","PVG","TPE","2025-05-25","2025-05-25","14:25:00","16:25:00","7642","6738","8","159"
"9436","中國國際航空","CA410","TPE","CKG","2025-05-27","2025-05-27","19:20:00","20:30:00","16080","7280","8","159"
"9437","中國國際航空","CA410","TPE","CKG","2025-05-28","2025-05-28","19:20:00","20:30:00","16080","7280","8","159"
"9438","中國國際航空","CA410","TPE","CKG","2025-05-30","2025-05-30","19:20:00","20:30:00","16080","7280","8","159"
"9439","中國國際航空","CA410","TPE","CKG","2025-05-31","2025-05-31","19:20:00","20:30:00","16080","7280","8","159"
"9440","中國國際航空","CA410","TPE","CKG","2025-06-01","2025-06-01","19:20:00","20:30:00","16080","7280","8","159"
"9441","中國國際航空","CA409","CKG","TPE","2025-05-27","2025-05-27","15:25:00","18:20:00","17136","12163","8","159"
"9442","中國國際航空","CA409","CKG","TPE","2025-05-28","2025-05-28","15:25:00","18:20:00","17136","12163","8","159"
"9443","中國國際航空","CA409","CKG","TPE","2025-05-30","2025-05-30","15:25:00","18:20:00","17136","12163","8","159"
"9444","中國國際航空","CA409","CKG","TPE","2025-05-31","2025-05-31","15:25:00","18:20:00","17136","12163","8","159"
"9445","中國國際航空","CA409","CKG","TPE","2025-06-01","2025-06-01","15:25:00","18:20:00","17136","12163","8","159"
"9446","中國國際航空","CA418","TPE","TFU","2025-05-27","2025-05-27","19:45:00","23:15:00","16080","9040","8","159"
"9447","中國國際航空","CA418","TPE","TFU","2025-05-29","2025-05-29","19:45:00","23:15:00","16080","9040","8","159"
"9448","中國國際航空","CA418","TPE","TFU","2025-05-31","2025-05-31","19:45:00","23:15:00","16080","9040","8","159"
"9449","中國國際航空","CA418","TPE","TFU","2025-06-01","2025-06-01","19:45:00","23:15:00","16080","9040","8","159"
"9450","中國國際航空","CA417","TFU","TPE","2025-05-27","2025-05-27","15:15:00","18:35:00","15056","10807","8","159"
"9451","中國國際航空","CA417","TFU","TPE","2025-05-29","2025-05-29","15:15:00","18:35:00","15056","10807","8","159"
"9452","中國國際航空","CA417","TFU","TPE","2025-05-31","2025-05-31","15:15:00","18:35:00","15056","10807","8","159"
"9453","中國國際航空","CA417","TFU","TPE","2025-06-01","2025-06-01","15:15:00","18:35:00","15056","10807","8","159"
"9454","中國國際航空","CA150","TPE","HGH","2025-05-26","2025-05-26","12:30:00","14:20:00","11240","5960","8","159"
"9455","中國國際航空","CA150","TPE","HGH","2025-05-27","2025-05-27","12:30:00","14:20:00","11240","5960","8","159"
"9456","中國國際航空","CA150","TPE","HGH","2025-05-28","2025-05-28","12:30:00","14:20:00","11240","5960","8","159"
"9457","中國國際航空","CA150","TPE","HGH","2025-05-29","2025-05-29","12:30:00","14:20:00","11240","5960","8","159"
"9458","中國國際航空","CA150","TPE","HGH","2025-05-30","2025-05-30","12:30:00","14:20:00","11240","5960","8","159"
"9459","中國國際航空","CA150","TPE","HGH","2025-05-31","2025-05-31","12:30:00","14:20:00","11240","5960","8","159"
"9460","中國國際航空","CA150","TPE","HGH","2025-06-01","2025-06-01","12:30:00","14:20:00","11240","5960","8","159"
"9461","中國國際航空","CA149","HGH","TPE","2025-05-26","2025-05-26","09:30:00","11:20:00","16232","4477","8","159"
"9462","中國國際航空","CA149","HGH","TPE","2025-05-27","2025-05-27","09:30:00","11:20:00","16232","4477","8","159"
"9463","中國國際航空","CA149","HGH","TPE","2025-05-28","2025-05-28","09:30:00","11:20:00","16232","4477","8","159"
"9464","中國國際航空","CA149","HGH","TPE","2025-05-29","2025-05-29","09:30:00","11:20:00","16232","4477","8","159"
"9465","中國國際航空","CA149","HGH","TPE","2025-05-30","2025-05-30","09:30:00","11:20:00","16232","4477","8","159"
"9466","中國國際航空","CA149","HGH","TPE","2025-05-31","2025-05-31","09:30:00","11:20:00","16232","4477","8","159"
"9467","中國國際航空","CA149","HGH","TPE","2025-06-01","2025-06-01","09:30:00","11:20:00","16232","4477","8","159"
"9468","中國國際航空","CA185","PEK","TPE","2025-05-26","2025-05-26","08:35:00","11:45:00","19397","10354","8","159"
"9469","中國國際航空","CA185","PEK","TPE","2025-05-27","2025-05-27","08:35:00","11:45:00","19397","10354","8","159"
"9470","中國國際航空","CA185","PEK","TPE","2025-05-28","2025-05-28","08:35:00","11:45:00","19397","10354","8","159"
"9471","中國國際航空","CA185","PEK","TPE","2025-05-29","2025-05-29","08:35:00","11:45:00","19397","10354","8","159"
"9472","中國國際航空","CA185","PEK","TPE","2025-05-30","2025-05-30","08:35:00","11:45:00","19397","10354","8","159"
"9473","中國國際航空","CA185","PEK","TPE","2025-05-31","2025-05-31","08:35:00","11:45:00","19397","10354","8","159"
"9474","中國國際航空","CA185","PEK","TPE","2025-06-01","2025-06-01","08:35:00","11:45:00","19397","10354","8","159"
"9475","中國國際航空","CA5515","PEK","TPE","2025-05-27","2025-05-27","13:55:00","17:05:00","27173","14423","8","159"
"9476","中國國際航空","CA5515","PEK","TPE","2025-05-29","2025-05-29","13:55:00","17:05:00","27173","14423","8","159"
"9477","中國國際航空","CA5515","PEK","TPE","2025-05-31","2025-05-31","13:55:00","17:05:00","27173","14423","8","159"
"9478","中國國際航空","CA5515","PEK","TPE","2025-05-28","2025-05-28","19:45:00","23:00:00","27173","14423","8","159"
"9479","中國國際航空","CA5515","PEK","TPE","2025-06-01","2025-06-01","19:45:00","23:00:00","27173","14423","8","159"
"9480","中國國際航空","CA5515","PEK","TPE","2025-05-26","2025-05-26","20:40:00","23:55:00","27173","14423","8","159"
"9481","中國國際航空","CA5515","PEK","TPE","2025-05-30","2025-05-30","20:40:00","23:55:00","27173","14423","8","159"
"9482","中國國際航空","CA5516","TPE","PEK","2025-05-29","2025-05-29","09:05:00","12:35:00","36400","14500","8","159"
"9483","中國國際航空","CA5516  ","TPE","PEK","2025-05-27","2025-05-27","09:10:00","12:35:00","36400","14500","8","159"
"9484","中國國際航空","CA5516  ","TPE","PEK","2025-05-31","2025-05-31","09:10:00","12:35:00","36400","14500","8","159"
"9485","中國國際航空","CA186","TPE","PEK","2025-05-26","2025-05-26","13:00:00","16:20:00","16520","7280","8","159"
"9486","中國國際航空","CA186","TPE","PEK","2025-05-27","2025-05-27","13:00:00","16:20:00","16520","7280","8","159"
"9487","中國國際航空","CA186","TPE","PEK","2025-05-28","2025-05-28","13:00:00","16:20:00","16520","7280","8","159"
"9488","中國國際航空","CA186","TPE","PEK","2025-05-29","2025-05-29","13:00:00","16:20:00","16520","7280","8","159"
"9489","中國國際航空","CA186","TPE","PEK","2025-05-30","2025-05-30","13:00:00","16:20:00","16520","7280","8","159"
"9490","中國國際航空","CA186","TPE","PEK","2025-05-31","2025-05-31","13:00:00","16:20:00","16520","7280","8","159"
"9491","中國國際航空","CA186","TPE","PEK","2025-06-01","2025-06-01","13:00:00","16:20:00","16520","7280","8","159"
"9492","中國國際航空","CA5516  ","TPE","PEK","2025-05-28","2025-05-28","15:05:00","18:35:00","36400","14500","8","159"
"9493","中國國際航空","CA5516  ","TPE","PEK","2025-06-01","2025-06-01","15:05:00","18:35:00","36400","14500","8","159"
"9494","中國國際航空","CA5516","TPE","PEK","2025-05-26","2025-05-26","16:05:00","19:30:00","36400","14500","8","159"
"9495","中國國際航空","CA5516","TPE","PEK","2025-05-30","2025-05-30","16:05:00","19:30:00","36400","14500","8","159"
"9496","中國國際航空","CA192","TPE","PVG","2025-06-01","2025-06-01","11:00:00","13:00:00","9480","5344","8","159"
"9497","中國國際航空","CA196","TPE","PVG","2025-05-30","2025-05-30","14:35:00","16:40:00","9480","3760","8","159"
"9498","中國國際航空","CA196","TPE","PVG","2025-05-26","2025-05-26","14:40:00","16:40:00","9480","3760","8","159"
"9499","中國國際航空","CA196","TPE","PVG","2025-05-27","2025-05-27","14:40:00","16:40:00","9480","3760","8","159"
"9500","中國國際航空","CA196","TPE","PVG","2025-05-28","2025-05-28","14:40:00","16:40:00","9480","3760","8","159"
"9501","中國國際航空","CA196","TPE","PVG","2025-05-29","2025-05-29","14:40:00","16:40:00","9480","3760","8","159"
"9502","中國國際航空","CA196","TPE","PVG","2025-05-31","2025-05-31","14:40:00","16:40:00","9480","3760","8","159"
"9503","中國國際航空","CA196","TPE","PVG","2025-06-01","2025-06-01","17:40:00","19:40:00","9480","3760","8","159"
"9504","中國國際航空","CA191","PVG","TPE","2025-06-01","2025-06-01","07:55:00","09:45:00","7642","3573","8","159"
"9505","中國國際航空","CA195","PVG","TPE","2025-05-26","2025-05-26","11:15:00","13:25:00","7642","6738","8","159"
"9506","中國國際航空","CA195","PVG","TPE","2025-05-27","2025-05-27","11:15:00","13:25:00","7642","6738","8","159"
"9507","中國國際航空","CA195","PVG","TPE","2025-05-28","2025-05-28","11:15:00","13:25:00","7642","6738","8","159"
"9508","中國國際航空","CA195","PVG","TPE","2025-05-29","2025-05-29","11:15:00","13:25:00","7642","6738","8","159"
"9509","中國國際航空","CA195","PVG","TPE","2025-05-30","2025-05-30","11:15:00","13:25:00","7642","6738","8","159"
"9510","中國國際航空","CA195","PVG","TPE","2025-05-31","2025-05-31","11:15:00","13:25:00","7642","6738","8","159"
"9511","中國國際航空","CA195","PVG","TPE","2025-06-01","2025-06-01","14:25:00","16:25:00","7642","6738","8","159"
"9512","中國國際航空","CA410","TPE","CKG","2025-06-03","2025-06-03","19:20:00","20:30:00","16080","7280","8","159"
"9513","中國國際航空","CA410","TPE","CKG","2025-06-04","2025-06-04","19:20:00","20:30:00","16080","7280","8","159"
"9514","中國國際航空","CA410","TPE","CKG","2025-06-06","2025-06-06","19:20:00","20:30:00","16080","7280","8","159"
"9515","中國國際航空","CA410","TPE","CKG","2025-06-07","2025-06-07","19:20:00","20:30:00","16080","7280","8","159"
"9516","中國國際航空","CA410","TPE","CKG","2025-06-08","2025-06-08","19:20:00","20:30:00","16080","7280","8","159"
"9517","中國國際航空","CA409","CKG","TPE","2025-06-03","2025-06-03","15:25:00","18:20:00","17136","12163","8","159"
"9518","中國國際航空","CA409","CKG","TPE","2025-06-04","2025-06-04","15:25:00","18:20:00","17136","12163","8","159"
"9519","中國國際航空","CA409","CKG","TPE","2025-06-06","2025-06-06","15:25:00","18:20:00","17136","12163","8","159"
"9520","中國國際航空","CA409","CKG","TPE","2025-06-07","2025-06-07","15:25:00","18:20:00","17136","12163","8","159"
"9521","中國國際航空","CA409","CKG","TPE","2025-06-08","2025-06-08","15:25:00","18:20:00","17136","12163","8","159"
"9522","中國國際航空","CA418","TPE","TFU","2025-06-03","2025-06-03","19:45:00","23:15:00","16080","9040","8","159"
"9523","中國國際航空","CA418","TPE","TFU","2025-06-05","2025-06-05","19:45:00","23:15:00","16080","9040","8","159"
"9524","中國國際航空","CA418","TPE","TFU","2025-06-07","2025-06-07","19:45:00","23:15:00","16080","9040","8","159"
"9525","中國國際航空","CA418","TPE","TFU","2025-06-08","2025-06-08","19:45:00","23:15:00","16080","9040","8","159"
"9526","中國國際航空","CA417","TFU","TPE","2025-06-03","2025-06-03","15:15:00","18:35:00","15056","10807","8","159"
"9527","中國國際航空","CA417","TFU","TPE","2025-06-05","2025-06-05","15:15:00","18:35:00","15056","10807","8","159"
"9528","中國國際航空","CA417","TFU","TPE","2025-06-07","2025-06-07","15:15:00","18:35:00","15056","10807","8","159"
"9529","中國國際航空","CA417","TFU","TPE","2025-06-08","2025-06-08","15:15:00","18:35:00","15056","10807","8","159"
"9530","中國國際航空","CA150","TPE","HGH","2025-06-02","2025-06-02","12:30:00","14:20:00","11240","5960","8","159"
"9531","中國國際航空","CA150","TPE","HGH","2025-06-03","2025-06-03","12:30:00","14:20:00","11240","5960","8","159"
