星宇航空,JX863,SDJ,TPE,2025-05-08,2025-05-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-09,2025-05-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-10,2025-05-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-11,2025-05-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-13,2025-05-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-05-13,2025-05-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-14,2025-05-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-15,2025-05-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-16,2025-05-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-17,2025-05-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-18,2025-05-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-12,2025-05-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-05-13,2025-05-13,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-14,2025-05-14,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-16,2025-05-16,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-17,2025-05-17,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-18,2025-05-18,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-12,2025-05-12,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-05-13,2025-05-13,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-14,2025-05-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-15,2025-05-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-16,2025-05-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-17,2025-05-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-18,2025-05-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-12,2025-05-12,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-13,2025-05-13,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-14,2025-05-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-15,2025-05-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-16,2025-05-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-17,2025-05-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-18,2025-05-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-12,2025-05-12,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-05-13,2025-05-13,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-14,2025-05-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-15,2025-05-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-16,2025-05-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-17,2025-05-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-18,2025-05-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-12,2025-05-12,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-13,2025-05-13,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-14,2025-05-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-15,2025-05-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-16,2025-05-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-17,2025-05-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-18,2025-05-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-12,2025-05-12,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-13,2025-05-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-14,2025-05-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-15,2025-05-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-16,2025-05-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-17,2025-05-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-18,2025-05-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-12,2025-05-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-05-13,2025-05-13,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-14,2025-05-14,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-15,2025-05-15,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-16,2025-05-16,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-17,2025-05-17,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-18,2025-05-18,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-12,2025-05-12,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-05-13,2025-05-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-14,2025-05-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-15,2025-05-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-16,2025-05-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-17,2025-05-17,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-18,2025-05-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-20,2025-05-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-05-20,2025-05-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-21,2025-05-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-22,2025-05-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-23,2025-05-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-24,2025-05-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-25,2025-05-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-19,2025-05-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-05-20,2025-05-20,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-21,2025-05-21,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-23,2025-05-23,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-24,2025-05-24,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-25,2025-05-25,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-19,2025-05-19,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-05-20,2025-05-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-21,2025-05-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-22,2025-05-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-23,2025-05-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-24,2025-05-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-25,2025-05-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-19,2025-05-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-20,2025-05-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-21,2025-05-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-22,2025-05-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-23,2025-05-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-24,2025-05-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-25,2025-05-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-19,2025-05-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-05-20,2025-05-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-21,2025-05-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-22,2025-05-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-23,2025-05-23,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-24,2025-05-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-25,2025-05-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-19,2025-05-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-20,2025-05-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-21,2025-05-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-22,2025-05-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-23,2025-05-23,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-24,2025-05-24,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-25,2025-05-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-19,2025-05-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-20,2025-05-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-21,2025-05-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-22,2025-05-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-23,2025-05-23,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-24,2025-05-24,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-25,2025-05-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-19,2025-05-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-05-20,2025-05-20,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-21,2025-05-21,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-22,2025-05-22,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-23,2025-05-23,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-24,2025-05-24,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-25,2025-05-25,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-19,2025-05-19,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-05-20,2025-05-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-21,2025-05-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-22,2025-05-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-23,2025-05-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-24,2025-05-24,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-25,2025-05-25,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-27,2025-05-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-05-27,2025-05-27,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-28,2025-05-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-29,2025-05-29,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-30,2025-05-30,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-31,2025-05-31,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-01,2025-06-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-26,2025-05-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-05-27,2025-05-27,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-28,2025-05-28,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-30,2025-05-30,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-31,2025-05-31,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-06-01,2025-06-01,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-26,2025-05-26,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-05-27,2025-05-27,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-28,2025-05-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-29,2025-05-29,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-30,2025-05-30,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-31,2025-05-31,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-06-01,2025-06-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-26,2025-05-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-27,2025-05-27,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-28,2025-05-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-29,2025-05-29,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-30,2025-05-30,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-31,2025-05-31,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-01,2025-06-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-26,2025-05-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-05-27,2025-05-27,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-28,2025-05-28,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-29,2025-05-29,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-30,2025-05-30,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-31,2025-05-31,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-06-01,2025-06-01,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-26,2025-05-26,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-27,2025-05-27,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-28,2025-05-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-29,2025-05-29,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-30,2025-05-30,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-31,2025-05-31,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-01,2025-06-01,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-26,2025-05-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-27,2025-05-27,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-28,2025-05-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-29,2025-05-29,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-30,2025-05-30,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-31,2025-05-31,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-01,2025-06-01,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-26,2025-05-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-05-27,2025-05-27,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-28,2025-05-28,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-29,2025-05-29,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-30,2025-05-30,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-31,2025-05-31,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-06-01,2025-06-01,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-26,2025-05-26,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-05-27,2025-05-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-28,2025-05-28,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-29,2025-05-29,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-30,2025-05-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-31,2025-05-31,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-01,2025-06-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-03,2025-06-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-06-03,2025-06-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-04,2025-06-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-05,2025-06-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-06,2025-06-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-07,2025-06-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-08,2025-06-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-02,2025-06-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-06-03,2025-06-03,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-06-04,2025-06-04,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-06-06,2025-06-06,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-06-07,2025-06-07,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-06-08,2025-06-08,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-06-02,2025-06-02,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-06-03,2025-06-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-06-04,2025-06-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-06-05,2025-06-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-06-06,2025-06-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-06-07,2025-06-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-06-08,2025-06-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-06-02,2025-06-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-03,2025-06-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-04,2025-06-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-05,2025-06-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-06,2025-06-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-07,2025-06-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-08,2025-06-08,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-06-02,2025-06-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-06-03,2025-06-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-06-04,2025-06-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-06-05,2025-06-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-06-06,2025-06-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-06-07,2025-06-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-06-08,2025-06-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-06-02,2025-06-02,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-03,2025-06-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-04,2025-06-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-05,2025-06-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-06,2025-06-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-07,2025-06-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-08,2025-06-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-06-02,2025-06-02,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-03,2025-06-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-04,2025-06-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-05,2025-06-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-06,2025-06-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-07,2025-06-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-08,2025-06-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-06-02,2025-06-02,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-06-03,2025-06-03,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-06-04,2025-06-04,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-06-05,2025-06-05,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-06-06,2025-06-06,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-06-07,2025-06-07,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-06-08,2025-06-08,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-06-02,2025-06-02,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-06-03,2025-06-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-04,2025-06-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-05,2025-06-05,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-06,2025-06-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-07,2025-06-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-08,2025-06-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-06-10,2025-06-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-06-10,2025-06-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-11,2025-06-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-12,2025-06-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-13,2025-06-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-14,2025-06-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-15,2025-06-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-06-09,2025-06-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-06-10,2025-06-10,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-06-11,2025-06-11,14:10,15:40,22875,6715,28 ,268 
